,città,regione,gender
4073,RIMINI,EMILIA-ROMAGNA,male
4074,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
4075,PATU',PUGLIA,male
4076,PORTO TORRES,SARDEGNA,male
4077,PARMA,EMILIA-ROMAGNA,male
4078,PALIANO,LAZIO,male
4079,RAGUSA,SICILIA,male
4080,RIMINI,EMILIA-ROMAGNA,male
4081,PLATACI,CALABRIA,male
4082,RECANATI,MARCHE,male
4083,PORTO MANTOVANO,LOMBARDIA,male
4084,PARTANNA,SICILIA,male
4085,PALERMO,SICILIA,male
4086,POVIGLIO,EMILIA-ROMAGNA,male
4087,RAVANUSA,SICILIA,male
4088,PISA,TOSCANA,male
4089,PIANO DI SORRENTO,CAMPANIA,male
4090,PESCIA,TOSCANA,male
4091,PISTOIA,TOSCANA,male
4092,PATERNO',SICILIA,male
4093,PARMA,EMILIA-ROMAGNA,female
4094,ROFRANO,CAMPANIA,male
4095,PESCARA,ABRUZZO,male
4096,PIOMBINO,TOSCANA,male
4097,PALERMO,SICILIA,male
4098,PALERMO,SICILIA,male
4099,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4100,PALERMO,SICILIA,male
4101,PALERMO,SICILIA,male
4102,PIACENZA,EMILIA-ROMAGNA,male
4103,REGGIO DI CALABRIA,CALABRIA,male
4104,QUARTU SANT'ELENA,SARDEGNA,male
4105,ROCCA DI PAPA,LAZIO,male
4106,QUISTELLO,LOMBARDIA,male
4107,REGALBUTO,SICILIA,male
4108,PALERMO,SICILIA,male
4109,POTENZA,BASILICATA,male
4110,PALERMO,SICILIA,male
4111,POLISTENA,CALABRIA,male
4112,REGALBUTO,SICILIA,male
4113,POLESELLA,VENETO,female
4114,PALERMO,SICILIA,male
4115,RAGUSA,SICILIA,male
4116,ROBECCO D'OGLIO,LOMBARDIA,male
4117,PISA,TOSCANA,female
4118,ROCCELLA IONICA,CALABRIA,male
4119,PERUGIA,UMBRIA,male
4120,PIACENZA,EMILIA-ROMAGNA,female
4121,PAVIA,LOMBARDIA,male
4122,PIETRASANTA,TOSCANA,male
4123,PALERMO,SICILIA,male
4124,PISTOIA,TOSCANA,male
4125,RIVIGNANO,FRIULI-VENEZIA-GIULIA,male
4126,PICERNO,BASILICATA,female
4127,PAVIA,LOMBARDIA,male
4128,QUINTO DI TREVISO,VENETO,male
4129,PREDAPPIO,EMILIA-ROMAGNA,male
4130,RAPOLANO TERME,TOSCANA,male
4131,PARMA,EMILIA-ROMAGNA,female
4132,PIEVE DI CADORE,VENETO,male
4133,PESARO,MARCHE,male
4134,PIETRA LIGURE,LIGURIA,male
4135,PISA,TOSCANA,female
4136,PARMA,EMILIA-ROMAGNA,male
4137,PORTICI,CAMPANIA,male
4138,PAVIA,LOMBARDIA,male
4139,PORTOGRUARO,VENETO,male
4140,POZZALLO,SICILIA,male
4141,PALERMO,SICILIA,male
4142,PARTINICO,SICILIA,male
4143,PICERNO,BASILICATA,male
4144,PERUGIA,UMBRIA,male
4145,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4146,RAVENNA,EMILIA-ROMAGNA,female
4147,POGLIANO MILANESE,LOMBARDIA,female
4148,PISA,TOSCANA,male
4149,PORTOGRUARO,VENETO,male
4150,POLLINA,SICILIA,male
4151,PISA,TOSCANA,male
4152,PRATO,TOSCANA,male
4153,PORTOGRUARO,VENETO,male
4154,RIVA DEL GARDA,TRENTINO ALTO-ADIGE,male
4155,PIANCASTAGNAIO,TOSCANA,male
4156,PALOMBARA SABINA,LAZIO,male
4157,PONTECCHIO POLESINE,VENETO,male
4158,RENDE,CALABRIA,male
4159,PISTOIA,TOSCANA,male
4160,POGGIARDO,PUGLIA,male
4161,PISTOIA,TOSCANA,male
4162,PINEROLO,PIEMONTE,male
4163,PISA,TOSCANA,male
4164,POTENZA,BASILICATA,male
4165,RIETI,LAZIO,male
4166,REGGIO DI CALABRIA,CALABRIA,male
4167,PORTO MANTOVANO,LOMBARDIA,male
4168,PINZOLO,TRENTINO ALTO-ADIGE,male
4169,PISA,TOSCANA,male
4170,PIACENZA,EMILIA-ROMAGNA,male
4171,PERDIFUMO,CAMPANIA,male
4172,REGGIO DI CALABRIA,CALABRIA,male
4173,PALERMO,SICILIA,male
4174,RIBERA,SICILIA,male
4175,PESARO,MARCHE,male
4176,POTENZA,BASILICATA,male
4177,PESCARA,ABRUZZO,male
4178,PALERMO,SICILIA,male
4179,PALERMO,SICILIA,male
4180,PALERMO,SICILIA,male
4181,PALERMO,SICILIA,male
4182,PUTIGNANO,PUGLIA,male
4183,PESCOSOLIDO,LAZIO,male
4184,POTENZA,BASILICATA,male
4185,POZZUOLI,CAMPANIA,male
4186,PREDAPPIO,EMILIA-ROMAGNA,male
4187,PESARO,MARCHE,male
4188,PORLEZZA,LOMBARDIA,male
4189,PIZZIGHETTONE,LOMBARDIA,male
4190,POTENZA,BASILICATA,male
4191,POGGIBONSI,TOSCANA,male
4192,RECANATI,MARCHE,male
4193,PORTO EMPEDOCLE,SICILIA,male
4194,RODELLO,PIEMONTE,male
4195,RAGUSA,SICILIA,male
4196,PORANO,UMBRIA,male
4197,PATERNOPOLI,CAMPANIA,male
4198,PETRALIA SOTTANA,SICILIA,male
4199,PISTOIA,TOSCANA,male
4200,RIMINI,EMILIA-ROMAGNA,male
4201,PANTELLERIA,SICILIA,male
4202,REGGIO DI CALABRIA,CALABRIA,male
4203,PEGOGNAGA,LOMBARDIA,male
4204,ROCCADASPIDE,CAMPANIA,male
4205,RACALMUTO,SICILIA,male
4206,PIACENZA,EMILIA-ROMAGNA,male
4207,POLISTENA,CALABRIA,male
4208,REGGIO DI CALABRIA,CALABRIA,male
4209,QUISTELLO,LOMBARDIA,male
4210,RAVANUSA,SICILIA,male
4211,PISA,TOSCANA,male
4212,RECCO,LIGURIA,male
4213,PISTOIA,TOSCANA,male
4214,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4215,PERUGIA,UMBRIA,male
4216,PREDOI,TRENTINO ALTO-ADIGE,male
4217,PALERMO,SICILIA,female
4218,PARMA,EMILIA-ROMAGNA,male
4219,RIPALIMOSANI,MOLISE,male
4220,PIEGARO,UMBRIA,male
4221,PORTICI,CAMPANIA,male
4222,PALERMO,SICILIA,male
4223,PORTOMAGGIORE,EMILIA-ROMAGNA,male
4224,PERUGIA,UMBRIA,male
4225,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4226,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4227,REGALBUTO,SICILIA,male
4228,PONTE DI PIAVE,VENETO,male
4229,RIBERA,SICILIA,male
4230,PIANORO,EMILIA-ROMAGNA,male
4231,PALERMO,SICILIA,male
4232,PIAZZA AL SERCHIO,TOSCANA,male
4233,POZZOMAGGIORE,SARDEGNA,male
4234,PAVIA,LOMBARDIA,male
4235,PEZZANA,PIEMONTE,male
4236,PALMA DI MONTECHIARO,SICILIA,male
4237,PALESTRO,LOMBARDIA,male
4238,POJANA MAGGIORE,VENETO,male
4239,PIZZOLI,ABRUZZO,male
4240,PARMA,EMILIA-ROMAGNA,male
4241,PORTO EMPEDOCLE,SICILIA,male
4242,REGGIO DI CALABRIA,CALABRIA,male
4243,PESCIA,TOSCANA,male
4244,POZZALLO,SICILIA,male
4245,PETILIA POLICASTRO,CALABRIA,male
4246,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4247,PESCARA,ABRUZZO,male
4248,POZZUOLI,CAMPANIA,male
4249,PINEROLO,PIEMONTE,male
4250,POTENZA,BASILICATA,male
4251,POZZONOVO,VENETO,female
4252,PALIZZI,CALABRIA,male
4253,PORTO MANTOVANO,LOMBARDIA,male
4254,RAVENNA,EMILIA-ROMAGNA,male
4255,PAPASIDERO,CALABRIA,male
4256,RIMINI,EMILIA-ROMAGNA,male
4257,PALERMO,SICILIA,male
4258,PALERMO,SICILIA,male
4259,PALERMO,SICILIA,male
4260,PIENZA,TOSCANA,male
4261,RIETI,LAZIO,female
4262,PIEVE PORTO MORONE,LOMBARDIA,female
4263,RHO,LOMBARDIA,male
4264,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
4265,RIVOLI,PIEMONTE,male
4266,RHO,LOMBARDIA,male
4267,PINEROLO,PIEMONTE,male
4268,PAVIA,LOMBARDIA,male
4269,PARMA,EMILIA-ROMAGNA,female
4270,PIEVE DI CADORE,VENETO,male
4271,PERUGIA,UMBRIA,male
4272,REGGIO DI CALABRIA,CALABRIA,male
4273,REGGIO DI CALABRIA,CALABRIA,female
4274,REGGIO DI CALABRIA,CALABRIA,male
4275,PAVIA,LOMBARDIA,female
4276,PINZOLO,TRENTINO ALTO-ADIGE,female
4277,RIETI,LAZIO,male
4278,PALERMO,SICILIA,female
4279,PIETRASANTA,TOSCANA,female
4280,ROGLIANO,CALABRIA,male
4281,PALMANOVA,FRIULI-VENEZIA-GIULIA,male
4282,REGGIO DI CALABRIA,CALABRIA,male
4283,PALERMO,SICILIA,male
4284,POLIGNANO A MARE,PUGLIA,female
4285,PAVIA,LOMBARDIA,female
4286,PRATO,TOSCANA,male
4287,PRATO,TOSCANA,female
4288,PORDENONE,FRIULI-VENEZIA-GIULIA,male
4289,RIMINI,EMILIA-ROMAGNA,female
4290,PESCARA,ABRUZZO,male
4291,RIMINI,EMILIA-ROMAGNA,male
4292,POGGIARDO,PUGLIA,male
4293,PAVIA,LOMBARDIA,female
4294,PISA,TOSCANA,male
4295,PISTOIA,TOSCANA,male
4296,RAVENNA,EMILIA-ROMAGNA,male
4297,PARTANNA,SICILIA,female
4298,POTENZA,BASILICATA,female
4299,POPOLI,ABRUZZO,male
4300,PUTIGNANO,PUGLIA,female
4301,POTENZA,BASILICATA,male
4302,POTENZA,BASILICATA,male
4303,PARMA,EMILIA-ROMAGNA,female
4304,PORDENONE,FRIULI-VENEZIA-GIULIA,male
4305,PRATO,TOSCANA,female
4306,RIBERA,SICILIA,male
4307,RIMINI,EMILIA-ROMAGNA,female
4308,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
4309,REGGIO DI CALABRIA,CALABRIA,female
4310,PIETRASANTA,TOSCANA,male
4311,PIACENZA,EMILIA-ROMAGNA,female
4312,PALERMO,SICILIA,male
4313,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4314,RIETI,LAZIO,male
4315,POLA,,male
4316,RODI,,male
4317,PARIGI,,male
4318,PHILADELPHIA,,male
4319,POLA,,female
4320,PAVIE,,male
4321,POLA,,female
4322,PORTO ALEGRE,,male
4323,RIO DE JANEIRO,,male
4324,POLA,,male
4325,SAN BENEDETTO DEL TRONTO,MARCHE,female
4326,ROMENTINO,PIEMONTE,male
4327,SAN NICOLA DA CRISSA,CALABRIA,male
4328,SALUZZO,PIEMONTE,female
4329,ROMA,LAZIO,male
4330,RUVO DI PUGLIA,PUGLIA,male
4331,ROMA,LAZIO,male
4332,ROMA,LAZIO,male
4333,SAN FIOR,VENETO,male
4334,ROMA,LAZIO,male
4335,ROMA,LAZIO,male
4336,SAN GIORGIO DI LOMELLINA,LOMBARDIA,male
4337,ROMA,LAZIO,male
4338,ROVERETO,TRENTINO ALTO-ADIGE,male
4339,SCHIO,VENETO,male
4340,SANTA TERESA DI RIVA,SICILIA,male
4341,ROMA,LAZIO,male
4342,ROMA,LAZIO,male
4343,SAPRI,CAMPANIA,male
4344,ROMA,LAZIO,male
4345,SAN GIORGIO DI NOGARO,FRIULI-VENEZIA-GIULIA,male
4346,ROMA,LAZIO,male
4347,SALERNO,CAMPANIA,male
4348,ROMA,LAZIO,male
4349,SAN MINIATO,TOSCANA,male
4350,SALAPARUTA,SICILIA,male
4351,SANT'ANTIOCO,SARDEGNA,male
4352,ROMA,LAZIO,male
4353,RONCOFREDDO,EMILIA-ROMAGNA,male
4354,ROVIGO,VENETO,male
4355,SAN DONA' DI PIAVE,VENETO,male
4356,SALERNO,CAMPANIA,male
4357,SASSARI,SARDEGNA,male
4358,ROMA,LAZIO,male
4359,SANNICANDRO DI BARI,PUGLIA,male
4360,ROVERETO,TRENTINO ALTO-ADIGE,male
4361,ROVATO,LOMBARDIA,male
4362,SANTO STEFANO MEDIO,SICILIA,male
4363,SAN MASSIMO,MOLISE,male
4364,ROVIGO,VENETO,male
4365,SCAFATI,CAMPANIA,male
4366,ROMA,LAZIO,male
4367,ROMA,LAZIO,female
4368,SANTERAMO IN COLLE,PUGLIA,male
4369,ROMA,LAZIO,male
4370,SALERNO,CAMPANIA,male
4371,SAN SEVERO,PUGLIA,male
4372,SALERNO,CAMPANIA,male
4373,ROMA,LAZIO,male
4374,SCICLI,SICILIA,male
4375,SAN SEVERO,PUGLIA,male
4376,ROMA,LAZIO,male
4377,SALSOMAGGIORE TERME,EMILIA-ROMAGNA,male
4378,SANTA GIULETTA,LOMBARDIA,male
4379,ROMA,LAZIO,male
4380,SAVONA,LIGURIA,male
4381,ROMA,LAZIO,male
4382,SAVELLI,CALABRIA,male
4383,ROMA,LAZIO,male
4384,ROMA,LAZIO,male
4385,SASSOFERRATO,MARCHE,male
4386,ROMA,LAZIO,male
4387,SAN BENEDETTO PO,LOMBARDIA,female
4388,ROMA,LAZIO,male
4389,SAN FERDINANDO DI ROSARNO,CALABRIA,male
4390,ROMA,LAZIO,male
4391,ROMA,LAZIO,female
4392,ROMA,LAZIO,male
4393,ROMA,LAZIO,male
4394,SAN MARTINO IN RIO,EMILIA-ROMAGNA,female
4395,SANT'AGATA DI PUGLIA,PUGLIA,male
4396,ROMA,LAZIO,male
4397,SANTA CROCE DEL SANNIO,CAMPANIA,male
4398,SCANDIANO,EMILIA-ROMAGNA,male
4399,RONCIGLIONE,LAZIO,female
4400,ROMA,LAZIO,male
4401,ROMA,LAZIO,male
4402,SAN VITO DEI NORMANNI,PUGLIA,male
4403,SAN PIETRO IN GU,VENETO,male
4404,SAN SEBASTIANO AL VESUVIO,CAMPANIA,male
4405,SAN MARTINO DALL'ARGINE,LOMBARDIA,male
4406,ROMA,LAZIO,male
4407,SAN VINCENZO LA COSTA,CALABRIA,male
4408,ROMA,LAZIO,male
4409,SCICLI,SICILIA,male
4410,SANTA MARGHERITA DI BELICE,SICILIA,male
4411,ROMA,LAZIO,female
4412,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
4413,SASSARI,SARDEGNA,male
4414,SAN BENEDETTO DEL TRONTO,MARCHE,male
4415,ROMA,LAZIO,male
4416,ROMA,LAZIO,male
4417,ROMA,LAZIO,female
4418,SANT'ANGELO A CUPOLO,CAMPANIA,male
4419,SALERNO,CAMPANIA,male
4420,ROVIGO,VENETO,male
4421,ROMA,LAZIO,male
4422,ROMA,LAZIO,male
4423,ROMA,LAZIO,male
4424,ROMA,LAZIO,male
4425,SAN CATALDO,SICILIA,male
4426,SAN MARCO IN LAMIS,PUGLIA,male
4427,SAN POTITO ULTRA,CAMPANIA,male
4428,ROVEREDO DI GUA',VENETO,male
4429,SACCONAGO,LOMBARDIA,male
4430,ROMA,LAZIO,male
4431,SASSARI,SARDEGNA,male
4432,ROMA,LAZIO,female
4433,ROMA,LAZIO,male
4434,ROMA,LAZIO,male
4435,ROMA,LAZIO,male
4436,SANT'ARSENIO,CAMPANIA,male
4437,SAN SEVERO,PUGLIA,male
4438,SANTA MARIA CAPUA VETERE,CAMPANIA,male
4439,ROMA,LAZIO,male
4440,SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
4441,ROMA,LAZIO,female
4442,SASSUOLO,EMILIA-ROMAGNA,male
4443,ROMA,LAZIO,male
4444,SANNICANDRO GARGANICO,PUGLIA,male
4445,ROMA,LAZIO,male
4446,SANTO STEFANO DI CAMASTRA,SICILIA,male
4447,SASSARI,SARDEGNA,male
4448,SALEMI,SICILIA,male
4449,ROMA,LAZIO,male
4450,SAN PELLEGRINO TERME,LOMBARDIA,male
4451,ROMA,LAZIO,male
4452,ROMA,LAZIO,male
4453,ROMA,LAZIO,male
4454,ROMA,LAZIO,female
4455,SANT'ANTIOCO,SARDEGNA,male
4456,SASSARI,SARDEGNA,male
4457,SAMBUCA DI SICILIA,SICILIA,male
4458,SCIACCA,SICILIA,male
4459,SAINT VINCENT,VALLE D'AOSTA,male
4460,ROMA,LAZIO,male
4461,SANTO STEFANO DI MAGRA,LIGURIA,male
4462,SAN SEVERO,PUGLIA,male
4463,SAN DEMETRIO CORONE,CALABRIA,male
4464,ROMA,LAZIO,male
4465,SALEMI,SICILIA,male
4466,ROMA,LAZIO,female
4467,ROVATO,LOMBARDIA,male
4468,ROMA,LAZIO,male
4469,ROMAGNANO SESIA,PIEMONTE,female
4470,SANTHIA',PIEMONTE,male
4471,ROMA,LAZIO,male
4472,SAVIANO,CAMPANIA,male
4473,SCALEA,CALABRIA,male
4474,SAN SALVO,ABRUZZO,male
4475,ROMA,LAZIO,male
4476,SAN GIMIGNANO,TOSCANA,male
4477,SCAFATI,CAMPANIA,male
4478,ROMA,LAZIO,male
4479,ROMA,LAZIO,male
4480,ROMA,LAZIO,male
4481,ROMA,LAZIO,male
4482,ROMA,LAZIO,male
4483,SAVONA,LIGURIA,male
4484,SAN CONO,SICILIA,male
4485,SAN LEONARDO IN PASSIRIA,TRENTINO ALTO-ADIGE,male
4486,SANTA SOFIA,EMILIA-ROMAGNA,male
4487,SALERNO,CAMPANIA,male
4488,SAN BENEDETTO PO,LOMBARDIA,male
4489,ROVIGO,VENETO,male
4490,ROMA,LAZIO,male
4491,ROMA,LAZIO,male
4492,SANSEPOLCRO,TOSCANA,male
4493,SAN DONATO VAL DI COMINO,LAZIO,male
4494,ROMA,LAZIO,female
4495,SALA CONSILINA,CAMPANIA,male
4496,SAN FERDINANDO,CALABRIA,male
4497,ROMA,LAZIO,male
4498,ROMA,LAZIO,male
4499,SAN NICOLA DA CRISSA,CALABRIA,male
4500,SARNO,CAMPANIA,female
4501,ROMA,LAZIO,male
4502,SALERNO,CAMPANIA,male
4503,ROMA,LAZIO,male
4504,SANTO STEFANO DI CADORE,VENETO,male
4505,SAN SEVERINO MARCHE,MARCHE,female
4506,SAN GIORGIO A CREMANO,CAMPANIA,male
4507,ROMA,LAZIO,male
4508,SAN PIERO A SIEVE,TOSCANA,male
4509,SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
4510,ROMA,LAZIO,male
4511,SALSOMAGGIORE TERME,EMILIA-ROMAGNA,female
4512,SAN VITO CHIETINO,ABRUZZO,female
4513,ROMA,LAZIO,male
4514,ROMA,LAZIO,male
4515,SAN MARTINO VALLE CAUDINA,CAMPANIA,male
4516,SANTO STEFANO LODIGIANO,LOMBARDIA,male
4517,ROMA,LAZIO,male
4518,ROMA,LAZIO,male
4519,SAVIGLIANO,PIEMONTE,male
4520,ROMA,LAZIO,male
4521,ROMA,LAZIO,male
4522,ROVERCHIARA,VENETO,male
4523,ROMA,LAZIO,male
4524,ROVIGO,VENETO,male
4525,ROVERETO,TRENTINO ALTO-ADIGE,male
4526,SASSARI,SARDEGNA,male
4527,SAN GIORGIO IONICO,PUGLIA,male
4528,ROMA,LAZIO,male
4529,ROVIGO,VENETO,male
4530,SANTA CROCE DI MAGLIANO,MOLISE,male
4531,ROMA,LAZIO,male
4532,ROMA,LAZIO,male
4533,ROMA,LAZIO,male
4534,ROMA,LAZIO,male
4535,SECONDIGLIANO,CAMPANIA,male
4536,SARSINA,EMILIA-ROMAGNA,male
4537,SANREMO,LIGURIA,male
4538,ROMA,LAZIO,male
4539,ROMA,LAZIO,male
4540,ROMA,LAZIO,male
4541,SCANSANO,TOSCANA,male
4542,SCANSANO,TOSCANA,male
4543,SAN GIORGIO A CREMANO,CAMPANIA,male
4544,SASSARI,SARDEGNA,male
4545,SALERNO,CAMPANIA,male
4546,SANTA GIUSTINA,VENETO,male
4547,SAN DEMETRIO CORONE,CALABRIA,male
4548,ROMA,LAZIO,male
4549,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
4550,SAN SECONDO PARMENSE,EMILIA-ROMAGNA,male
4551,SAN PAOLO DI CIVITATE,PUGLIA,male
4552,ROMA,LAZIO,male
4553,ROMA,LAZIO,male
4554,ROMA,LAZIO,male
4555,SANNICANDRO GARGANICO,PUGLIA,male
4556,ROVIGO,VENETO,male
4557,SACILE,FRIULI-VENEZIA-GIULIA,male
4558,RUTINO,CAMPANIA,male
4559,SAN ZENONE AL PO,LOMBARDIA,male
4560,ROVIGO,VENETO,male
4561,ROMA,LAZIO,male
4562,SASSARI,SARDEGNA,male
4563,SAN DANIELE DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
4564,SAN GIOVANNI IN FIORE,CALABRIA,male
4565,ROVIGO,VENETO,male
4566,SAN MARZANO DI SAN GIUSEPPE,PUGLIA,male
4567,SALERNO,CAMPANIA,male
4568,ROVIGO,VENETO,male
4569,ROMA,LAZIO,male
4570,ROMA,LAZIO,male
4571,SAN BENEDETTO DEL TRONTO,MARCHE,male
4572,ROMA,LAZIO,male
4573,ROMA,LAZIO,male
4574,ROVERBELLA,LOMBARDIA,male
4575,SAN MARCO IN LAMIS,PUGLIA,male
4576,ROMA,LAZIO,male
4577,ROSARNO,CALABRIA,male
4578,SANTA SEVERINA,CALABRIA,male
4579,ROMA,LAZIO,male
4580,SAN PIETRO VERNOTICO,PUGLIA,male
4581,ROSA',VENETO,male
4582,SCICLI,SICILIA,male
4583,SANT'ANTIOCO,SARDEGNA,male
4584,ROMA,LAZIO,male
4585,SANTA MARGHERITA LIGURE,LIGURIA,male
4586,SANSEPOLCRO,TOSCANA,male
4587,SAN ROMANO IN GARFAGNANA,TOSCANA,female
4588,SAN CALOGERO,CALABRIA,male
4589,SAVONA,LIGURIA,male
4590,SAN MARZANO SUL SARNO,CAMPANIA,male
4591,SAN SEVERO,PUGLIA,male
4592,RUVO DEL MONTE,BASILICATA,male
4593,SAN MARCO LA CATOLA,PUGLIA,male
4594,SALERNO,CAMPANIA,male
4595,SALERNO,CAMPANIA,male
4596,SAN CASSIANO,PUGLIA,male
4597,SALERNO,CAMPANIA,male
4598,SALERNO,CAMPANIA,male
4599,SAN VITO DEI NORMANNI,PUGLIA,male
4600,SAN PELLEGRINO TERME,LOMBARDIA,male
4601,SCIACCA,SICILIA,male
4602,ROMA,LAZIO,male
4603,SASSARI,SARDEGNA,male
4604,SANT'ANTONIO ABATE,CAMPANIA,male
4605,ROMA,LAZIO,female
4606,ROMA,LAZIO,male
4607,SAN BONIFACIO,VENETO,male
4608,SASSARI,SARDEGNA,male
4609,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
4610,ROMA,LAZIO,male
4611,ROMA,LAZIO,male
4612,SAN BENEDETTO DEL TRONTO,MARCHE,male
4613,ROMA,LAZIO,male
4614,ROMA,LAZIO,male
4615,ROMA,LAZIO,female
4616,SAN LAZZARO DI SAVENA,EMILIA-ROMAGNA,male
4617,ROVIGO,VENETO,male
4618,ROMA,LAZIO,male
4619,ROMA,LAZIO,male
4620,ROMA,LAZIO,male
4621,ROMA,LAZIO,male
4622,SAN DONA' DI PIAVE,VENETO,male
4623,SAN GIOVANNI IN FIORE,CALABRIA,male
4624,ROMA,LAZIO,male
4625,ROMA,LAZIO,male
4626,SAN BENEDETTO DEL TRONTO,MARCHE,male
4627,ROMA,LAZIO,male
4628,ROMA,LAZIO,male
4629,SANTA MARIA DI SALA,VENETO,male
4630,ROMA,LAZIO,male
4631,SAN SPERATE,SARDEGNA,female
4632,SAMUGHEO,SARDEGNA,male
4633,SAN SEVERO,PUGLIA,female
4634,ROMA,LAZIO,female
4635,ROMA,LAZIO,male
4636,SAN VITALIANO,CAMPANIA,male
4637,ROMA,LAZIO,male
4638,ROMA,LAZIO,female
4639,SANTA MARIA DEL MOLISE,MOLISE,male
4640,ROMA,LAZIO,female
4641,SAN GIOVANNI IN FIORE,CALABRIA,male
4642,SALERNO,CAMPANIA,female
4643,ROMA,LAZIO,male
4644,ROMA,LAZIO,male
4645,SAN SEBASTIANO CURONE,PIEMONTE,female
4646,ROMA,LAZIO,male
4647,SAN PAOLO BEL SITO,CAMPANIA,male
4648,SAN BASILIO,SARDEGNA,male
4649,SANT'EUFEMIA D'ASPROMONTE,CALABRIA,male
4650,SAN PAOLO ALBANESE,BASILICATA,male
4651,ROMA,LAZIO,male
4652,ROMA,LAZIO,male
4653,SANTA PAOLINA,CAMPANIA,male
4654,ROMA,LAZIO,male
4655,ROMA,LAZIO,male
4656,ROMA,LAZIO,male
4657,ROMA,LAZIO,male
4658,ROMA,LAZIO,male
4659,ROSIGNANO MARITTIMO,TOSCANA,male
4660,ROMA,LAZIO,male
4661,ROMA,LAZIO,female
4662,ROMA,LAZIO,female
4663,SANREMO,LIGURIA,male
4664,SAN GIULIANO DI PUGLIA,MOLISE,male
4665,ROMA,LAZIO,female
4666,RUTIGLIANO,PUGLIA,male
4667,ROMA,LAZIO,male
4668,SANT'ANASTASIA,CAMPANIA,male
4669,ROMA,LAZIO,female
4670,ROMA,LAZIO,male
4671,ROMA,LAZIO,female
4672,ROMA,LAZIO,female
4673,ROMA,LAZIO,female
4674,ROMA,LAZIO,male
4675,ROMA,LAZIO,male
4676,ROMA,LAZIO,male
4677,ROMA,LAZIO,female
4678,ROMA,LAZIO,male
4679,ROMA,LAZIO,female
4680,ROMA,LAZIO,male
4681,ROMA,LAZIO,male
4682,ROMA,LAZIO,male
4683,SALERNO,CAMPANIA,male
4684,SANTA MARIA CAPUA VETERE,CAMPANIA,female
4685,ROMA,LAZIO,male
4686,ROMA,LAZIO,female
4687,SALERNO,CAMPANIA,male
4688,ROMA,LAZIO,male
4689,ROMA,LAZIO,male
4690,ROMA,LAZIO,female
4691,SASSARI,SARDEGNA,female
4692,ROMA,LAZIO,male
4693,SAN SECONDO PARMENSE,EMILIA-ROMAGNA,male
4694,SAN GIOVANNI A PIRO,CAMPANIA,male
4695,SASSARI,SARDEGNA,male
4696,SANTA MARIA A MONTE,TOSCANA,male
4697,SALO',LOMBARDIA,female
4698,ROTELLA,MARCHE,male
4699,ROMA,LAZIO,male
4700,ROMA,LAZIO,female
4701,SAN MARCO IN LAMIS,PUGLIA,male
4702,SANT'AMBROGIO DI VALPOLICELLA,VENETO,male
4703,ROMA,LAZIO,male
4704,ROMA,LAZIO,female
4705,ROMA,LAZIO,female
4706,ROSETO DEGLI ABRUZZI,ABRUZZO,male
4707,SANTE MARIE,ABRUZZO,male
4708,ROMA,LAZIO,male
4709,SACILE,FRIULI-VENEZIA-GIULIA,male
4710,SAN CATALDO,SICILIA,male
4711,ROMA,LAZIO,male
4712,ROMA,LAZIO,male
4713,ROSETO DEGLI ABRUZZI,ABRUZZO,female
4714,SAN BONIFACIO,VENETO,female
4715,SAN DONA' DI PIAVE,VENETO,male
4716,SAN DORLIGO DELLA VALLE-DOLINA,FRIULI-VENEZIA-GIULIA,female
4717,SAN SEBASTIANO AL VESUVIO,CAMPANIA,male
4718,ROMA,LAZIO,male
4719,ROMA,LAZIO,female
4720,SASSARI,SARDEGNA,male
4721,ROMA,LAZIO,female
4722,SANTA MARIA A VICO,CAMPANIA,male
4723,SANT'ANGELO DEI LOMBARDI,CAMPANIA,male
4724,ROMA,LAZIO,male
4725,ROMA,LAZIO,male
4726,ROMA,LAZIO,male
4727,ROMA,LAZIO,male
4728,SANTA MARIA CAPUA VETERE,CAMPANIA,male
4729,SAVONA,LIGURIA,male
4730,ROMA,LAZIO,female
4731,ROMA,LAZIO,male
4732,ROMA,LAZIO,female
4733,SAN CIPRIANO PICENTINO,CAMPANIA,male
4734,SAN DONA' DI PIAVE,VENETO,female
4735,SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
4736,ROMA,LAZIO,male
4737,ROMA,LAZIO,male
