città,regione,gender
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN MARCO IN LAMIS,PUGLIA,male
SANT'AMBROGIO DI VALPOLICELLA,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
ROSETO DEGLI ABRUZZI,ABRUZZO,male
SANTE MARIE,ABRUZZO,male
ROMA,LAZIO,male
SACILE,FRIULI-VENEZIA-GIULIA,male
SAN CATALDO,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROSETO DEGLI ABRUZZI,ABRUZZO,female
SAN BONIFACIO,VENETO,female
SAN DONA' DI PIAVE,VENETO,male
SAN DORLIGO DELLA VALLE-DOLINA,FRIULI-VENEZIA-GIULIA,female
SAN SEBASTIANO AL VESUVIO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SASSARI,SARDEGNA,male
ROMA,LAZIO,female
SANTA MARIA A VICO,CAMPANIA,male
SANT'ANGELO DEI LOMBARDI,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANTA MARIA CAPUA VETERE,CAMPANIA,male
SAVONA,LIGURIA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN CIPRIANO PICENTINO,CAMPANIA,male
SAN DONA' DI PIAVE,VENETO,female
SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
SASSUOLO,EMILIA-ROMAGNA,male
SAVONA,LIGURIA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
SANTA MARIA NUOVA,MARCHE,male
SASSOCORVARO,MARCHE,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
ROMA,LAZIO,male
SAN PAOLO BEL SITO,CAMPANIA,male
SANTA MARIA CAPUA VETERE,CAMPANIA,female
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SALERNO,CAMPANIA,female
SALERNO,CAMPANIA,male
SAN PIETRO VERNOTICO,PUGLIA,female
ROMA,LAZIO,female
SALERNO,CAMPANIA,male
SASSARI,SARDEGNA,male
SADALI,SARDEGNA,female
ROMA,LAZIO,male
SANTA VENERINA,SICILIA,male
ROMA,LAZIO,female
ROMA,LAZIO,female
ROMA,LAZIO,female
SARONNO,LOMBARDIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,female
SASSARI,SARDEGNA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANT'ARCANGELO,BASILICATA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SALERNO,CAMPANIA,male
SANTA NINFA,SICILIA,male
ROVERETO,TRENTINO ALTO-ADIGE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GIORGIO DI NOGARO,FRIULI-VENEZIA-GIULIA,male
ROMA,LAZIO,male
SAN GENNARO VESUVIANO,CAMPANIA,male
SANTA MARGHERITA DI BELICE,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN CATALDO,SICILIA,male
SAN PIO DELLE CAMERE,ABRUZZO,male
SANTA MARIA CAPUA VETERE,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN GIOVANNI IN FIORE,CALABRIA,male
SANTA LUCIA DEL MELA,SICILIA,male
SANT'APOLLINARE,LAZIO,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
ROSETO DEGLI ABRUZZI,ABRUZZO,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,female
ROMA,LAZIO,female
SATRIANO,CALABRIA,male
SANTA FIORA,TOSCANA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SCANDIANO,EMILIA-ROMAGNA,male
RONCADE,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SCALEA,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SANTA CROCE SULL'ARNO,TOSCANA,female
ROMA,LAZIO,female
SALERNO,CAMPANIA,male
SAVONA,LIGURIA,male
SAN MAURO TORINESE,PIEMONTE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GIUSEPPE VESUVIANO,CAMPANIA,male
SANNAZZARO DE' BURGONDI,LOMBARDIA,male
ROMA,LAZIO,male
SAN SEVERO,PUGLIA,male
SCERNI,ABRUZZO,male
ROMA,LAZIO,male
SAN CIPRIANO D'AVERSA,CAMPANIA,male
SCIGLIANO,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAVONA,LIGURIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SANT'ANGELO D'ALIFE,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANT'EGIDIO DEL MONTE ALBINO,CAMPANIA,male
SANT'AGATA DI PUGLIA,PUGLIA,male
SAN GIORGIO DEL SANNIO,CAMPANIA,male
SAN GIORGIO MONFERRATO,PIEMONTE,male
SARONNO,LOMBARDIA,male
SARNO,CAMPANIA,male
ROMA,LAZIO,male
SAN VALENTINO IN ABRUZZO CITERIORE,ABRUZZO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SCILLATO,SICILIA,male
ROMA,LAZIO,female
SAN VITO DEI NORMANNI,PUGLIA,female
ROMA,LAZIO,male
SAN FELICE A CANCELLO,CAMPANIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
SARNO,CAMPANIA,male
ROMA,LAZIO,male
SANREMO,LIGURIA,female
ROMA,LAZIO,male
SALA BOLOGNESE,EMILIA-ROMAGNA,male
SAONARA,VENETO,male
ROMA,LAZIO,male
SAVONA,LIGURIA,male
RUVO DI PUGLIA,PUGLIA,male
RUVO DI PUGLIA,PUGLIA,male
SAGLIANO MICCA,PIEMONTE,male
SAN GIOVANNI LUPATOTO,VENETO,male
ROMA,LAZIO,male
SCANDICCI,TOSCANA,male
SANT'ARSENIO,CAMPANIA,male
SARCHE,TRENTINO ALTO-ADIGE,male
SAN SEVERO,PUGLIA,male
ROMA,LAZIO,male
SAN PIETRO AL TANAGRO,CAMPANIA,male
ROMA,LAZIO,male
SAN SEVERINO,CAMPANIA,male
ROMA,LAZIO,male
SAN MARTINO IN PENSILIS,MOLISE,male
ROTONDELLA,BASILICATA,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SAMOLACO,LOMBARDIA,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROVIGO,VENETO,male
ROVIGO,VENETO,male
SAN STINO DI LIVENZA,VENETO,male
SCANDIANO,EMILIA-ROMAGNA,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SANNICANDRO GARGANICO,PUGLIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SALA CONSILINA,CAMPANIA,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SASSARI,SARDEGNA,male
ROMA,LAZIO,male
SARONNO,LOMBARDIA,male
ROMA,LAZIO,male
ROSE,CALABRIA,male
ROMA,LAZIO,male
SANT'ANTIMO,CAMPANIA,male
ROMA,LAZIO,male
SANT'AGATA DE' GOTI,CAMPANIA,male
SAN MANGO PIEMONTE,CAMPANIA,male
SALUZZO,PIEMONTE,male
SAVONA,LIGURIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANT'ELENA,VENETO,male
SAN COSTANTINO ALBANESE,BASILICATA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN FERDINANDO DI PUGLIA,PUGLIA,male
SCILLA,CALABRIA,male
ROMA,LAZIO,male
SALUGGIA,PIEMONTE,male
SAVIANO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANT'ANGELO LODIGIANO,LOMBARDIA,male
SALUZZO,PIEMONTE,male
SAN CATALDO,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROVASENDA,PIEMONTE,male
SAN FILIPPO DEL MELA,SICILIA,male
SANTA MARGHERITA DI BELICE,SICILIA,male
ROMA,LAZIO,male
SANT'ANGELO IN VADO,MARCHE,male
SAN POSSIDONIO,EMILIA-ROMAGNA,female
ROSSANO,CALABRIA,male
SAVONA,LIGURIA,male
SASSARI,SARDEGNA,male
SASSARI,SARDEGNA,male
SAN CIPIRELLO,SICILIA,male
SAN FRATELLO,SICILIA,male
SCORDIA,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN CANDIDO,TRENTINO ALTO-ADIGE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN BONIFACIO,VENETO,male
SASSARI,SARDEGNA,male
ROMA,LAZIO,male
SANTA MARIA CAPUA VETERE,CAMPANIA,male
SAN POSSIDONIO,EMILIA-ROMAGNA,male
SANTO STEFANO DI CAMASTRA,SICILIA,male
SAMBUCA DI SICILIA,SICILIA,male
ROMA,LAZIO,male
S. ALBERTO DI RAVENNA,EMILIA-ROMAGNA,male
ROMA,LAZIO,female
SAN PIETRO MOSEZZO,PIEMONTE,male
SANNICANDRO DI BARI,PUGLIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
SANTA LUCIA DI SERINO,CAMPANIA,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
SAMPIERDARENA,LIGURIA,female
SAN GIORGIO DI PIANO,EMILIA-ROMAGNA,male
SCILLA,CALABRIA,male
SANTA MARGHERITA DI BELICE,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GREGORIO NELLE ALPI,VENETO,male
SAN SEVERO,PUGLIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAVIGLIANO,PIEMONTE,male
SAVIGLIANO,PIEMONTE,male
SAN DONA' DI PIAVE,VENETO,female
SAN BONIFACIO,VENETO,male
SCHIO,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROVERETO,TRENTINO ALTO-ADIGE,female
SALERNO,CAMPANIA,female
SACILE,FRIULI-VENEZIA-GIULIA,female
SALERNO,CAMPANIA,female
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN MINIATO,TOSCANA,female
SALERNO,CAMPANIA,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SALO',LOMBARDIA,male
SANTA MARIA CAPUA VETERE,CAMPANIA,male
SAN GIORGIO A CREMANO,CAMPANIA,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,female
SASSARI,SARDEGNA,male
SAN CATALDO,SICILIA,male
SANTA MARIA A VICO,CAMPANIA,female
ROMA,LAZIO,male
SAN CATALDO,SICILIA,male
ROMA,LAZIO,male
ROVERETO,TRENTINO ALTO-ADIGE,female
ROSARNO,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN SEVERO,PUGLIA,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GENNARO VESUVIANO,CAMPANIA,female
ROMA,LAZIO,female
ROMA,LAZIO,male
SCANDIANO,EMILIA-ROMAGNA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
ROSSANO,CALABRIA,female
SASSARI,SARDEGNA,male
ROSETO DEGLI ABRUZZI,ABRUZZO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SALERNO,CAMPANIA,female
SAN GIOVANNI ROTONDO,PUGLIA,female
SANT'AGATA DI MILITELLO,SICILIA,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROVIGNO D'ISTRIA,,male
SAN MICHELE EXTRA,,male
SANTO DOMINGO,,female
ROSARIO DI SANTA FE',,male
SANTANA DE VARGEM,,male
S.PAOLO,,female
TORRE SANTA SUSANNA,PUGLIA,male
TERMINI IMERESE,SICILIA,male
VALLO DELLA LUCANIA,CAMPANIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
SIENA,TOSCANA,male
SONDALO,LOMBARDIA,male
VASTO,ABRUZZO,male
USSITA,MARCHE,male
SIRACUSA,SICILIA,male
SPELLO,UMBRIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TRAPANI,SICILIA,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
TERNI,UMBRIA,male
TUFO,CAMPANIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
TERRANUOVA BRACCIOLINI,TOSCANA,male
SIRACUSA,SICILIA,male
TORINO,PIEMONTE,male
SORSO,SARDEGNA,male
TORINO,PIEMONTE,male
VALLELONGA,CALABRIA,male
SPELLO,UMBRIA,male
SINALUNGA,TOSCANA,male
TORELLA DEI LOMBARDI,CAMPANIA,male
SIANO,CAMPANIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
SIENA,TOSCANA,male
TROMELLO,LOMBARDIA,male
SORA,LAZIO,male
TURI,PUGLIA,male
SUZZARA,LOMBARDIA,male
SOGLIANO AL RUBICONE,EMILIA-ROMAGNA,male
TRECCHINA,BASILICATA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TREVISO,VENETO,male
TORTOLI',SARDEGNA,male
TREVISO,VENETO,male
SENAGO,LOMBARDIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TRICARICO,BASILICATA,male
TREVIGLIO,LOMBARDIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
THIENE,VENETO,male
TREVI,UMBRIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
SOMMA VESUVIANA,CAMPANIA,male
TORINO,PIEMONTE,male
TAORMINA,SICILIA,male
TRIVERO,PIEMONTE,male
TELESE TERME,CAMPANIA,male
SPOLETO,UMBRIA,male
SIRACUSA,SICILIA,male
SINDIA,SARDEGNA,male
VENEZIA,VENETO,male
ULTIMO,TRENTINO ALTO-ADIGE,male
SEZZE,LAZIO,male
TORINO,PIEMONTE,male
TERMOLI,MOLISE,male
TORRE ANNUNZIATA,CAMPANIA,male
TRAPANI,SICILIA,male
SEMINARA,CALABRIA,male
SQUILLACE,CALABRIA,male
TORINO,PIEMONTE,male
TERAMO,ABRUZZO,male
VARESE,LOMBARDIA,male
SULMONA,ABRUZZO,male
TRASACCO,ABRUZZO,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TERNI,UMBRIA,female
UDINE,FRIULI-VENEZIA-GIULIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TELESE TERME,CAMPANIA,male
SUSEGANA,VENETO,male
SUZZARA,LOMBARDIA,male
TORINO,PIEMONTE,male
SORESINA,LOMBARDIA,male
SIENA,TOSCANA,male
SORA,LAZIO,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TOLLO,ABRUZZO,male
TREVISO,VENETO,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TORRE ANNUNZIATA,CAMPANIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
SERAVEZZA,TOSCANA,male
SORGA',VENETO,male
VARAZZE,LIGURIA,male
TRESCORE BALNEARIO,LOMBARDIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SIRACUSA,SICILIA,male
SONDRIO,LOMBARDIA,male
TARANTO,PUGLIA,male
SESTO FIORENTINO,TOSCANA,male
SESTOLA,EMILIA-ROMAGNA,male
SORRENTO,CAMPANIA,male
SPEZZANO ALBANESE,CALABRIA,male
TREVIGLIO,LOMBARDIA,male
SOVICILLE,TOSCANA,female
TREVISO,VENETO,male
SIRACUSA,SICILIA,male
SUSA,PIEMONTE,male
TRAPANI,SICILIA,male
TROIA,PUGLIA,female
TARANTO,PUGLIA,male
TARANTO,PUGLIA,male
VALMONTONE,LAZIO,male
TENNO,TRENTINO ALTO-ADIGE,male
URBINO,MARCHE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TOLLEGNO,PIEMONTE,male
TERNI,UMBRIA,male
TEMPIO PAUSANIA,SARDEGNA,male
URURI,MOLISE,male
VALDENGO,PIEMONTE,male
TORRE DE' PASSERI,ABRUZZO,male
TORTOLI',SARDEGNA,male
SPILAMBERTO,EMILIA-ROMAGNA,male
SESTO SAN GIOVANNI,LOMBARDIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TREVISO,VENETO,male
UDINE,FRIULI-VENEZIA-GIULIA,male
VASTO,ABRUZZO,male
TORTONA,PIEMONTE,male
TORINO,PIEMONTE,male
SPELLO,UMBRIA,male
TORINO,PIEMONTE,female
TOLENTINO,MARCHE,male
SEZZE,LAZIO,male
TREVISO,VENETO,male
VALDAGNO,VENETO,male
SILANDRO,TRENTINO ALTO-ADIGE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TRAVAGLIATO,LOMBARDIA,male
TORINO,PIEMONTE,female
TERRACINA,LAZIO,male
TORINO,PIEMONTE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,female
SONDRIO,LOMBARDIA,male
SIGNA,TOSCANA,male
SENIGALLIA,MARCHE,male
TORREMAGGIORE,PUGLIA,male
TERAMO,ABRUZZO,male
TROIA,PUGLIA,male
SIRACUSA,SICILIA,male
TORINO,PIEMONTE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SETTIMO TORINESE,PIEMONTE,male
TERMOLI,MOLISE,male
VALGRANA,PIEMONTE,female
TRENTO,TRENTINO ALTO-ADIGE,male
VALGUARNERA CAROPEPE,SICILIA,male
SORRENTO,CAMPANIA,male
SERRACAPRIOLA,PUGLIA,male
VEJANO,LAZIO,male
SERRACAPRIOLA,PUGLIA,male
TERAMO,ABRUZZO,male
TRECENTA,VENETO,male
TORINO,PIEMONTE,male
TERNI,UMBRIA,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRESIGALLO,EMILIA-ROMAGNA,male
SESTRI LEVANTE,LIGURIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
VALLO DELLA LUCANIA,CAMPANIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TERMOLI,MOLISE,male
SUPINO,LAZIO,male
SIENA,TOSCANA,male
TERNI,UMBRIA,male
TORTOLI',SARDEGNA,male
TORINO,PIEMONTE,female
TARANTO,PUGLIA,male
TORINO,PIEMONTE,male
SESTO CALENDE,LOMBARDIA,male
TERNI,UMBRIA,male
SERRA SANT'ABBONDIO,MARCHE,male
SONDRIO,LOMBARDIA,male
TORINO,PIEMONTE,male
SIRACUSA,SICILIA,male
TORINO,PIEMONTE,male
SOLFERINO,LOMBARDIA,male
SEGNI,LAZIO,male
SULMONA,ABRUZZO,male
TALSANO,PUGLIA,male
SOMMA VESUVIANA,CAMPANIA,male
UDINE,FRIULI-VENEZIA-GIULIA,female
TRENTO,TRENTINO ALTO-ADIGE,male
TRADATE,LOMBARDIA,male
SPOLETO,UMBRIA,male
TORANO CASTELLO,CALABRIA,male
SENIGALLIA,MARCHE,male
TERLIZZI,PUGLIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TRENTO,TRENTINO ALTO-ADIGE,female
SULMONA,ABRUZZO,male
TRAPANI,SICILIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
SPARANISE,CAMPANIA,male
STIO,CAMPANIA,male
TERMINI IMERESE,SICILIA,male
TORINO,PIEMONTE,female
SILANUS,SARDEGNA,male
SENIGALLIA,MARCHE,male
TRANI,PUGLIA,male
TRAPANI,SICILIA,male
TORINO,PIEMONTE,male
SORRENTO,CAMPANIA,male
TORTONA,PIEMONTE,male
TORTONA,PIEMONTE,male
SPOLETO,UMBRIA,male
VELLETRI,LAZIO,male
TRIGGIANO,PUGLIA,male
TORREBELVICINO,VENETO,male
VALLE MOSSO,PIEMONTE,male
STIENTA,VENETO,male
VALENZA,PIEMONTE,male
SIRACUSA,SICILIA,male
STRADELLA,LOMBARDIA,male
SORAGNA,EMILIA-ROMAGNA,male
TAGLIACOZZO,ABRUZZO,male
SOMMATINO,SICILIA,male
SPINAZZOLA,PUGLIA,male
SIENA,TOSCANA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TEULADA,SARDEGNA,male
SEDEGLIANO,FRIULI-VENEZIA-GIULIA,male
VELLETRI,LAZIO,male
TEZZE SUL BRENTA,VENETO,male
TORINO,PIEMONTE,female
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SORIANO CALABRO,CALABRIA,male
TORINO,PIEMONTE,female
SOMMA VESUVIANA,CAMPANIA,male
UDINE,FRIULI-VENEZIA-GIULIA,female
TERAMO,ABRUZZO,male
SOCCHIEVE,FRIULI-VENEZIA-GIULIA,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
SPECCHIA,PUGLIA,male
SORA,LAZIO,female
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TORRE ANNUNZIATA,CAMPANIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TRICHIANA,VENETO,male
SESTU,SARDEGNA,male
SOLARINO,SICILIA,male
TORRICE,LAZIO,male
TRECENTA,VENETO,male
TAGGIA,LIGURIA,male
SORA,LAZIO,male
TAVERNA,CALABRIA,male
TARANTO,PUGLIA,male
SESSA AURUNCA,CAMPANIA,male
TARANTO,PUGLIA,male
TARANTO,PUGLIA,male
TERMINI IMERESE,SICILIA,male
TORRE DEL GRECO,CAMPANIA,male
TORRE DEL GRECO,CAMPANIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
SOVERIA MANNELLI,CALABRIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SENIGALLIA,MARCHE,male
VALMADRERA,LOMBARDIA,male
SONDRIO,LOMBARDIA,male
TORINO,PIEMONTE,male
TIRANO,LOMBARDIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORTONA,PIEMONTE,female
SGONICO,FRIULI-VENEZIA-GIULIA,male
TORRE DEL GRECO,CAMPANIA,male
SIRACUSA,SICILIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRICASE,PUGLIA,male
SIENA,TOSCANA,male
SOSSANO,VENETO,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TAVIANO,PUGLIA,male
TREVISO,VENETO,male
TORCHIARA,CAMPANIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TOLMEZZO,FRIULI-VENEZIA-GIULIA,male
VARALLO,PIEMONTE,male
VARESE,LOMBARDIA,male
URBINO,MARCHE,male
URBINO,MARCHE,male
SUMMONTE,CAMPANIA,male
TREVIGNANO ROMANO,LAZIO,male
TORTONA,PIEMONTE,male
TORINO,PIEMONTE,male
SIZIANO,LOMBARDIA,male
VAILATE,LOMBARDIA,female
TERLIZZI,PUGLIA,male
TARANTO,PUGLIA,male
TITO,BASILICATA,male
TORINO,PIEMONTE,male
SONDRIO,LOMBARDIA,male
TORINO,PIEMONTE,male
TRAPANI,SICILIA,female
TORRE DEL GRECO,CAMPANIA,male
TARANTO,PUGLIA,male
SULMONA,ABRUZZO,female
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TARANTO,PUGLIA,male
SENIGALLIA,MARCHE,male
TEGLIO,LOMBARDIA,female
TERNI,UMBRIA,male
SOGLIANO AL RUBICONE,EMILIA-ROMAGNA,male
STAGNO LOMBARDO,LOMBARDIA,female
SUBIACO,LAZIO,male
TORINO,PIEMONTE,male
TAGLIO DI PO,VENETO,male
TREVISO,VENETO,female
VARESE,LOMBARDIA,male
TORINO,PIEMONTE,male
SENIGALLIA,MARCHE,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SPOLETO,UMBRIA,male
TARQUINIA,LAZIO,female
SUZZARA,LOMBARDIA,male
SONCINO,LOMBARDIA,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
VENEZIA,VENETO,male
SUBBIANO,TOSCANA,female
VENEZIA,VENETO,male
SULMONA,ABRUZZO,male
SONDRIO,LOMBARDIA,male
SESTO SAN GIOVANNI,LOMBARDIA,male
TORINO,PIEMONTE,female
TARANTO,PUGLIA,male
VALBONDIONE,LOMBARDIA,male
SENIGALLIA,MARCHE,male
VEGLIO,PIEMONTE,male
TERAMO,ABRUZZO,male
SIENA,TOSCANA,male
TARANTO,PUGLIA,male
SERRAMANNA,SARDEGNA,male
TOSCOLANO-MADERNO,LOMBARDIA,male
TERRACINA,LAZIO,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
VARESE,LOMBARDIA,male
THIESI,SARDEGNA,female
TREVIGLIO,LOMBARDIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
SERMIDE,LOMBARDIA,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
VARESE,LOMBARDIA,female
TRADATE,LOMBARDIA,female
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
TRENTO,TRENTINO ALTO-ADIGE,male
SORESINA,LOMBARDIA,male
TORINO,PIEMONTE,female
THIENE,VENETO,male
TORINO,PIEMONTE,male
TREGNAGO,VENETO,female
UDINE,FRIULI-VENEZIA-GIULIA,female
TRIESTE,FRIULI-VENEZIA-GIULIA,female
TRIESTE,FRIULI-VENEZIA-GIULIA,male
VADO LIGURE,LIGURIA,female
TRECASALI,EMILIA-ROMAGNA,female
