,name,surname,nascita,città
6208,NICOLA,SCAGLIONE,nodeID://b77826661899925429,NAPOLI
6209,GIOVANNI,LEONE,nodeID://b77826703532665437,NAPOLI
6210,DOMENICO,NAPOLETANO,nodeID://b77826824413207313,NAPOLI
6211,LUIGI,BUCCICO,nodeID://b77826888751788126,NAPOLI
6212,GUSTAVO,MINERVINI,nodeID://b77826893972859820,NAPOLI
6213,EDMONDO,SASTRO,nodeID://b77826963801643629,NAPOLI
6214,ANDREA,GEREMICCA,nodeID://b77827019787759200,NAPOLI
6215,ANTONIO,PARLATO,nodeID://b77827093427116809,NAPOLI
6216,UGO,GRIPPO,nodeID://b77827399714673552,NAPOLI
6217,GIUSEPPE,RUBINACCI,nodeID://b77827532035377615,NAPOLI
6218,MARCELLO,ZANFAGNA,nodeID://b77827591243764011,NAPOLI
6219,GIUSEPPE,RIPPA,nodeID://b77827608999200923,NAPOLI
6220,GUGLIELMO,SCARLATO,nodeID://b77827640461223587,NAPOLI
6221,MICHELE,VISCARDI,nodeID://b77827763783734791,NAPOLI
6222,LUIGI,D'ANGELO,nodeID://b77827855173351137,NAPOLI
6223,CESARE,ZAPPULLI,nodeID://b77827919268237610,NAPOLI
6224,FRANCESCO,DE MARTINO,nodeID://b95181497149742327,NAPOLI
6225,MARIO,CATALANO,nodeID://b110567657621774100,NAPOLI
6226,ANTONIO,FALCONIO,nodeID://b108145406016355209,NAVELLI
6227,LUIGI,BOGGIO,nodeID://b77826640616533427,NICOSIA
6228,FRANCESCO,CURCI,nodeID://b77827799507334706,NOCERA INFERIORE
6229,NICOLA,FUSILLO,nodeID://b19451507528508858,NOCI
6230,FERRUCCIO,DANINI,nodeID://b77827233215411341,NOVARA
6231,LUIGI CIRIACO,DE MITA,nodeID://b15825277972391728,NUSCO
6232,ROLANDO,ROCCHI,nodeID://b77827288106103242,OLEVANO ROMANO
6233,GIOVANNI BATTISTA,COLUMBU,nodeID://b77826702162329682,OLZAI
6234,GIOVANNI,MOTETTA,nodeID://b77826988923623358,OMEGNA
6235,BENEDETTO,SANNELLA,nodeID://b77826308103227132,OPPIDO LUCANO
6236,ALESSANDRO,GHINAMI,nodeID://b15825356123582065,ORISTANO
6237,DOMENICO,ROMANO,nodeID://b76868727900546705,ORSARA DI PUGLIA
6238,ANTONIO,CIANCIO,nodeID://b77826983480103162,ORSOGNA
6239,FRANCO,TRAPPOLI,nodeID://b77826759961805790,ORVIETO
6240,FERMO MINO,MARTINAZZOLI,nodeID://b77827190912550745,ORZINUOVI
6241,VALENTINO,PASQUALIN,nodeID://b77827061374518168,OSPEDALETTO EUGANEO
6242,ENNIO,D'ANIELLO,nodeID://b77827709078446480,OTTATI
6243,STEFANO,DE LUCA,nodeID://b63644766503878695,PACECO
6244,ANTONIO,NEGRI,nodeID://b77827011814169873,PADOVA
6245,ACHILLE,TRAMARIN,nodeID://b77827630327328678,PADOVA
6246,ANTONIO,SERENA,nodeID://b77827778695776496,PADOVA
6247,FRANCESCO,RUSSO,nodeID://b77826727840817953,PADULI
6248,BERNARDO,D'AREZZO,nodeID://b89827374728441070,PAGANI
6249,MARIO,TOROS,nodeID://b15825369162314799,PAGNACCO
6250,SALVATORE FAUSTO,FAGONE,nodeID://b77827626017826350,PALAGONIA
6251,GIOVANNI,GIUDICE,nodeID://b77826863053518766,PALERMO
6252,ANTONINO,MACALUSO,nodeID://b77826911171879869,PALERMO
6253,SERGIO,MATTARELLA,nodeID://b77827043445986325,PALERMO
6254,LUIGI,GIOIA,nodeID://b77827110249419614,PALERMO
6255,MARIO,D'ACQUISTO,nodeID://b77827541638904345,PALERMO
6256,ALDO,AJELLO,nodeID://b77827671810920744,PALERMO
6257,ERNESTO,DI FRESCO,nodeID://b77827931708865527,PALERMO
6258,ALDO,RIZZO,nodeID://b108145376824349865,PALERMO
6259,MARIO LUIGI,COLUMBA,nodeID://b108145452514770482,PALERMO
6260,FRANCESCO,QUINTAVALLA,nodeID://b77826411077927375,PARMA
6261,CARLO,ROGNONI,nodeID://b77827708192523646,PARMA
6262,FILIPPO,FIORINO,nodeID://b21092715825200528,PARTINICO
6263,VINCENZO,LA RUSSA,nodeID://b77826446355518579,PATERNO'
6264,MATTEO,PIREDDA,nodeID://b77827068614937185,PAULILATINO
6265,BRUNO,TRENTIN,nodeID://b77826768046331526,PAVIE
6266,ATTILIO,ESPOSTO,nodeID://b77827374157964460,PENNE
6267,NINO,SOSPIRI,nodeID://b77827835857630540,PENNE
6268,PIO,BALDELLI,nodeID://b77826536362882092,PERUGIA
6269,GIORGIO,DE SABBATA,nodeID://b77826758069793075,PESARO
6270,RAFFAELE,DELFINO,nodeID://b77827583141591319,PESCARA
6271,LUIGI,TAGLIAFERRI,nodeID://b77826758305119606,PIACENZA
6272,FELICE,TRABACCHI,nodeID://b77827576135188891,PIACENZA
6273,CARMELO,CONTE,nodeID://b21092552501785768,PIAGGINE
6274,ROCCO,CURCIO,nodeID://b77827029440058764,PICERNO
6275,FRANCESCO,FABBRI,nodeID://b66236868709502665,PIEVE DI SOLIGO
6276,AMINTORE,FANFANI,nodeID://b42566663634217036,PIEVE SANTO STEFANO
6277,ENZO,POLIDORI,nodeID://b92505458067175245,PIOMBINO
6278,ENRICO,MARRUCCI,nodeID://b77826387814624112,PISA
6279,MARCELLO,DI PUCCIO,nodeID://b77826430839950772,PISA
6280,ALFREDO,BIONDI,nodeID://b77826548459209665,PISA
6281,ROBERTO,BARONTINI,nodeID://b19451374746883039,PISTOIA
6282,CARMELO,PUJIA,nodeID://b21092677827191028,POLIA
6283,LUIGI,BULLERI,nodeID://b77826997066676161,POMARANCE
6284,ALFREDO,ARPAIA,nodeID://b13214239609897010,POMPEI
6285,LIBERO,DELLA BRIOTTA,nodeID://b77827636507499690,PONTE IN VALTELLINA
6286,GIOVANNI,GAITI,nodeID://b77827338385936522,PONTE NOSSA
6287,PAOLO,DEL MESE,nodeID://b77827393860234463,PONTECAGNANO FAIANO
6288,GIUSEPPE,TOGNI,nodeID://b15825351720086414,PONTEDERA
6289,ANTONIO,GUARRA,nodeID://b24030469247605298,PORTICI
6290,GIOVANNI,FORNER,nodeID://b77827119970386408,PORTOGRUARO
6291,GIANNI WILMER,RONZANI,nodeID://b77826457211485078,PORTULA
6292,LUIGI SILVESTRO,ANDERLINI,nodeID://b77827118478407097,POSTA
6293,NICOLA,TROTTA,nodeID://b21092668255872897,POSTIGLIONE
6294,ANTONIO,DE GREGORIO,nodeID://b77827729893274968,POTENZA
6295,LINO,ARMELLIN,nodeID://b13212648747126162,POVEGLIANO
6296,NATALE,AMODEO,nodeID://b77827775259368043,POZZALLO
6297,GIORGIO,VESTRI,nodeID://b77826691184191125,PRATO
6298,PARIS,DELL'UNTO,nodeID://b36727560577498529,PRIVERNO
6299,LEONARDO,SCIASCIA,nodeID://b77827240767655142,RACALMUTO
6300,GIUSEPPE,ASTONE,nodeID://b77826345474524871,RACCUJA
6301,NATALINO,DI GIANNANTONIO,nodeID://b24030703084720345,RAIANO
6302,ALDO,PREDA,nodeID://b77826508597785097,RAVENNA
6303,FRANCESCO,NUCARA,nodeID://b7877988147096063,REGGIO DI CALABRIA
6304,LODOVICO,LIGATO,nodeID://b77827033873645159,REGGIO DI CALABRIA
6305,GIUSEPPE,VALENTINO,nodeID://b77827658955506530,REGGIO DI CALABRIA
6306,MARIO,MONDUCCI,nodeID://b55695417766305345,REGGIO NELL'EMILIA
6307,LUIGI,RAMPONI,nodeID://b77826490067088995,REGGIO NELL'EMILIA
6308,ANTONIO,BERNARDI,nodeID://b77827176200905979,REGGIO NELL'EMILIA
6309,ALBERTO,FERIOLI,nodeID://b77827294365575159,REGGIO NELL'EMILIA
6310,VINCENZO,BIANCHI DI LAVAGNA,nodeID://b77827600099919162,REGGIO NELL'EMILIA
6311,FRIEDRICH,VOLGGER,nodeID://b77826373554059291,RIDANNA
6312,FRANCESCO,ROCCELLA,nodeID://b77827174761942905,RIESI
6313,FRANCO,PROIETTI,nodeID://b77827519295334649,RIETI
6314,RENATO,ZANGHERI,nodeID://b8454824054580505,RIMINI
6315,DANILO,POGGIOLINI,nodeID://b77826988726568703,ROCCA SAN CASCIANO
6316,ELIO,GIOVANNINI,nodeID://b13214169611195332,ROMA
6317,PUBLIO,FIORI,nodeID://b15825316727933280,ROMA
6318,GIORGIO,RUFFOLO,nodeID://b15825423959922391,ROMA
6319,GIANFRANCO,SPADACCIA,nodeID://b19451358214995424,ROMA
6320,SILVANO,COSTI,nodeID://b20017520208926593,ROMA
6321,ALBERTO,ASOR ROSA,nodeID://b26365748045527692,ROMA
6322,ROBERTO,PALLESCHI,nodeID://b29043908307532049,ROMA
6323,CARLO,MEROLLI,nodeID://b36727760597574226,ROMA
6324,FAMIANO,CRUCIANELLI,nodeID://b77826360753721193,ROMA
6325,ANTONIO,FALOMI,nodeID://b77826379524585304,ROMA
6326,RENATO,NICOLINI,nodeID://b77826422562243068,ROMA
6327,GIAMPAOLO,SODANO,nodeID://b77826766269860965,ROMA
6328,FILIPPO,CARIA,nodeID://b77826803914565605,ROMA
6329,FRANCESCO,RUTELLI,nodeID://b77826837190263723,ROMA
6330,LUIGI,SANDIROCCO,nodeID://b77827052775546383,ROMA
6331,GIUSEPPE,LEONE,nodeID://b77827078614592507,ROMA
6332,PAOLO EMILIO,CIOFI DEGLI ATTI,nodeID://b77827361578052937,ROMA
6333,FRANCO,FERRI,nodeID://b77827418084322872,ROMA
6334,ITALO,BECCHETTI,nodeID://b77827432004221739,ROMA
6335,ANDREA,BARBATO,nodeID://b77827479494160165,ROMA
6336,LUCA,PAVOLINI,nodeID://b77827663928549244,ROMA
6337,GIANCARLO,ABETE,nodeID://b77827722793708121,ROMA
6338,FRANCO,FAUSTI,nodeID://b77827790787749350,ROMA
6339,FRANCESCO,TEMPESTINI,nodeID://b77827839613899433,ROMA
6340,SANTINO,PICCHETTI,nodeID://b92505490342147138,ROMA
6341,SERGIO,ROSSI,nodeID://b77827766750660703,ROVATO
6342,GIROLAMO,FEDERICI,nodeID://b77827880654176745,ROVERCHIARA
6343,AMEDEO,ZAMPIERI,nodeID://b77827224107390737,ROVIGO
6344,ANTONIO,ZANFORLIN,nodeID://b77827643840516574,ROVIGO
6345,CESARE,DUJANY,nodeID://b77826522393294540,SAINT VINCENT
6346,FRANCESCO,AULETA,nodeID://b77827578385864105,SALA CONSILINA
6347,GIOVANNI,RICEVUTO,nodeID://b77827418295553781,SALEMI
6348,GAETANO,DI MARINO,nodeID://b77826511913570781,SALERNO
6349,MICHELE,SCOZIA,nodeID://b77827934335739980,SALERNO
6350,ANTONINO,CUFFARO,nodeID://b77826476788574523,SAMBUCA DI SICILIA
6351,BIAGIO,VIRGILI,nodeID://b77827698883578439,SAN BENEDETTO PO
6352,SALVATORE,RINDONE,nodeID://b77827361135704928,SAN CONO
6353,CESARE,MARINI,nodeID://b77826318689936266,SAN DEMETRIO CORONE
6354,SILVIO,ANTONELLIS,nodeID://b77826557334253235,SAN DONATO VAL DI COMINO
6355,FRANCESCO,BARBALACE,nodeID://b77827497469103733,SAN FERDINANDO
6356,VASCO,CALONACI,nodeID://b77826623302054967,SAN GIMIGNANO
6357,CARLO,DI RE,nodeID://b77827525408582513,SAN GIORGIO A CREMANO
6358,RAFFAELLO,RUBINO,nodeID://b95181542089088394,SAN LEONARDO IN PASSIRIA
6359,LUCIO,PISANI,nodeID://b77827024124631657,SAN MARTINO VALLE CAUDINA
6360,BRUNO,BOSCO,nodeID://b77827428018083942,SAN NICOLA DA CRISSA
6361,ELIO,GABBUGGIANI,nodeID://b77827313073575449,SAN PIERO A SIEVE
6362,VITALE,ARTESE,nodeID://b77827963480457712,SAN SALVO
6363,FERDINANDO,MARINELLI,nodeID://b77826322836820952,SAN SEVERO
6364,ISAIA,GASPAROTTO,nodeID://b77827369291042475,SAN VITO AL TAGLIAMENTO
6365,LIVIO,BONCOMPAGNI,nodeID://b77826623520892299,SANSEPOLCRO
6366,ANGELO,SATANASSI,nodeID://b77827279960726183,SANTA SOFIA
6367,ANGELO,PEZZANA,nodeID://b77826633628357981,SANTHIA'
6368,ALFREDO,COMIS,nodeID://b77826905827278602,SANTO STEFANO DI CADORE
6369,GIOVANNI LORENZO,FORCIERI,nodeID://b15825328847855568,SANTO STEFANO DI MAGRA
6370,FEDERICO,RICOTTI,nodeID://b24078948039027221,SANTO STEFANO LODIGIANO
6371,FRANCESCO,COSSIGA,nodeID://b31463685836462513,SASSARI
6372,RAFFAELE,ALLOCCA,nodeID://b77827564123569311,SAVIANO
6373,SERGIO,SOAVE,nodeID://b77826609475084343,SAVIGLIANO
6374,ALDO,PASTORE,nodeID://b15825409322986431,SAVONA
6375,CARLO,CHIRICO,nodeID://b77826973398498898,SCAFATI
6376,GIUSEPPE,ANDREOLI,nodeID://b77827667917194665,SCALEA
6377,STEFANO,CUSUMANO,nodeID://b77826515132067300,SCIACCA
6378,CARLO,FELICI,nodeID://b77827922382639545,SEGNI
6379,MARCELLO,CRIVELLINI,nodeID://b77826929251220221,SENIGALLIA
6380,LUIGI,RINALDI,nodeID://b77827239995141441,SERRA SANT'ABBONDIO
6381,GUSTAVO,DE MEO,nodeID://b21092520652715384,SERRACAPRIOLA
6382,ERNESTO,DE MARZIO,nodeID://b77826539257543263,SERRACAPRIOLA
6383,GIANPAOLO,PILLITTERI,nodeID://b77827129106321494,SESTO CALENDE
6384,LUIGI,CASTAGNOLA,nodeID://b77826794971749528,SESTRI LEVANTE
6385,UGO,MARTINAT,nodeID://b77827186924204805,SETTIMO TORINESE
6386,COSIMO,VENTUCCI,nodeID://b77827718463427565,SEZZE
6387,ROBERTO,FRANCHI,nodeID://b77827232713548383,SIENA
6388,TOMMASO,BISAGNO,nodeID://b13213874303369151,SIGNA
6389,KARL,TINZL,nodeID://b77827012746656867,SILANDRO
6390,SALVATORE,SANFILIPPO,nodeID://b77826527067343995,SIRACUSA
6391,LUIGI,FOTI,nodeID://b97772478760564091,SIRACUSA
6392,GASTONE,SAVIO,nodeID://b77826912524096467,SOLFERINO
6393,GIUSEPPE,DEMITRY,nodeID://b77826315222963054,SOMMA VESUVIANA
6394,GIOVANNI,BETTINI,nodeID://b31463686267454188,SONDRIO
6395,STEFANO,ROSSATTINI,nodeID://b77826574276947054,SONDRIO
6396,RAFFAELE,RUSSO,nodeID://b77827370555452340,SORRENTO
6397,FERRUCCIO,DE MICHIELI VITTURI,nodeID://b77826670760081980,SPALATO
6398,MAURIZIO,RONCONI,nodeID://b77827773709285738,SPELLO
6399,MICHELE,CIAFARDINI,nodeID://b77827316179917972,SULMONA
6400,MARIO,DI BARTOLOMEI,nodeID://b68918295540225113,SUPINO
6401,VITO,ANGELINI,nodeID://b77827063668188208,TALSANO
6402,NICOLA,MONFREDI,nodeID://b77827375614322317,TARANTO
6403,ANTONIO,TANCREDI,nodeID://b13212795431417990,TERAMO
6404,ARNALDO,DI GIOVANNI,nodeID://b77827160774385843,TERAMO
6405,DOMENICO,MENNITTI,nodeID://b77826391991649272,TERMOLI
6406,FLORINDO,D'AIMMO,nodeID://b77827349036440317,TERMOLI
6407,LAMBERTO,MARTELLOTTI,nodeID://b77826319497419009,TERNI
6408,RENATO,ALPINI,nodeID://b77826736753420707,TERNI
6409,ALBERTO,PROVANTINI,nodeID://b77827235684935522,TERNI
6410,FABRIZIO,ABBATE,nodeID://b77826378828721780,TERRACINA
6411,GRAZIANO,CIOCIA,nodeID://b77827242810642930,TIRANA
6412,UGO,SPOSETTI,nodeID://b13212316281499024,TOLENTINO
6413,GIULIANO,AMATO,nodeID://b31463818080596600,TORINO
6414,GIUSEPPE,LA GANGA,nodeID://b68918095493173698,TORINO
6415,LUIGI,ARISIO,nodeID://b68918307172058054,TORINO
6416,CESARE,POZZO,nodeID://b77826509855614127,TORINO
6417,GIOVANNI,NEGRI,nodeID://b77826531646221464,TORINO
6418,FERDINANDO,VACCHETTA,nodeID://b77826650783918378,TORINO
6419,PIERO ANGELO,BALZARDI,nodeID://b77826729419477093,TORINO
6420,GABRIELE,SALERNO,nodeID://b77826938520505745,TORINO
6421,LUDOVICO,BOETTI VILLANIS,nodeID://b77827310081957602,TORINO
6422,GIOVANNI,ALASIA,nodeID://b77827665690901602,TORINO
6423,BERNARDO,SANLORENZO,nodeID://b79373547794514021,TORINO
6424,DOMENICO,DE SIMONE,nodeID://b26674872562909224,TORREMAGGIORE
6425,MARIO,MELIS,nodeID://b77827746185999986,TORTOLI'
6426,ENRICO,PIANETTA,nodeID://b77827635146288133,TORTONA
6427,GIANCARLO,GALLI,nodeID://b77826656338070598,TRADATE
6428,FAUSTINO,ZUGNO,nodeID://b77827074785866430,TRAVAGLIATO
6429,ERCOLIANO,MONESI,nodeID://b77827875034086020,TRECENTA
6430,MARIO,RAFFAELLI,nodeID://b15825405684580170,TRENTO
6431,BENIAMINO,ANDREATTA,nodeID://b29043944371060096,TRENTO
6432,ALDO,TENAGLIA,nodeID://b77826539718243066,TRENTO
6433,ALFIO,BRINA,nodeID://b77827531488863025,TRESIGALLO
6434,BRUNO,VISENTINI,nodeID://b77827776019095303,TREVISO
6435,LELIO,LAGORIO,nodeID://b77826314734719523,TRIESTE
6436,LANFRANCO,ZUCALLI,nodeID://b77827021416323769,TRIESTE
6437,GIUSTO,TOLLOY,nodeID://b77827197657371428,TRIESTE
6438,SERGIO,COLONI,nodeID://b77827404753522824,TRIESTE
6439,AGOSTINO,MARIANETTI,nodeID://b77826415504542401,TRIPOLI
6440,DONATO MARIO,DE LEONARDIS,nodeID://b77826304989471929,TROIA
6441,MARIO,CHELLA,nodeID://b13408029603982958,UDINE
6442,GIULIANO,ZOSO,nodeID://b77826779749393081,VALDAGNO
6443,GIROLAMO,RALLO,nodeID://b77827255995052979,VALGUARNERA CAROPEPE
6444,GIOVANNI,COBELLIS,nodeID://b13408083435808449,VALLO DELLA LUCANIA
6445,GIUSEPPE,SPATARO,nodeID://b15825473632645154,VASTO
6446,EGIDIO,STERPA,nodeID://b77827627528997995,VEJANO
6447,MARCO,BOATO,nodeID://b77826581131496003,VENEZIA
6448,CARLO,GALANTE GARRONE,nodeID://b77827225913336684,VERCELLI
6449,TOMASO,STAITI DI CUDDIA DELLE CHIUSE,nodeID://b77827689451732280,VERCELLI
6450,GIOVANNI ANGELO,FONTANA,nodeID://b36727654945332316,VERONA
6451,GIORGIO,FERRARI,nodeID://b77827384372551030,VERONA
6452,ENZO,ERMINERO,nodeID://b77827518267885226,VERONA
6453,GABRIELE,PIERMARTINI,nodeID://b77827183871791029,VETRALLA
6454,GIORGIO,DA MOMMIO,nodeID://b71510283170099331,VIAREGGIO
6455,MILZIADE SILVIO,CAPRILI,nodeID://b77827804354352236,VIAREGGIO
6456,ALBERTO,ROSSI,nodeID://b23688323552399679,VIGASIO
6457,ALDO,GREGORELLI,nodeID://b77827209643345102,VILLA CARCINA
6458,FILIPPO,FIANDROTTI,nodeID://b77827471954105333,VINCHIO
6459,NINO ALBERTO,ARBASINO,nodeID://b50425553253844601,VOGHERA
6460,ALBERTO,MANCHINU,nodeID://b77826992310275039,VOLTERRA
6461,RENZO,DE VIDOVICH,nodeID://b77826708272935836,ZARA
6462,GIAN GAETANO,POLI,nodeID://b77827450656215619,ZEVIO
6463,ADRIANO,COLLA,,
6464,GIOVANNI,COLLINO,,
6465,VIRGILIO,CONDARCURI,,
6466,MARIO,CONDORELLI,,
6467,DOMENICO,CONTESTABILE,,
6468,MARCO,CONTI,,
6469,ANTONIO MICHELE,COPPI,,
6470,ALDO,CORASANITI,,
6471,GILBERTO,CORMEGNA,,
6472,GIANFRANCO,CORSI ZEFFIRELLI,,
6473,AUGUSTO,CORTELLONI,,
6474,FIORELLO,CORTIANA,,
6475,ROSARIO GIORGIO,COSTA,,
6476,CARLO,COSTALLI,,
6477,FRANCESCO ALBERTO,COVELLO,,
6478,GIORGIO TULLIO,COVI,,
6479,ROMUALDO,COVIELLO,,
6480,CARMINE,COZZOLINO,,
6481,MARIO,CRESCENZIO,,
6482,MAURIZIO,CREUSO,,
6483,AURELIO GIUSEPPE,CRIPPA,,
6484,SALVATORE,CROCETTA,,
6485,EUPREPIO,CURTO,,
6486,VITO,CUSIMANO,,
6487,ACHILLE,CUTRERA,,
6488,ANTONIO,D'ALI',,
6489,SAVERIO,D'AMELIO,,
6490,PAOLO,DANIELI,,
6491,DINO,DE ANNA,,
6492,GIORGIO,DE GIUSEPPE,,
6493,GUIDO CESARE,DE GUIDI,,
6494,ATHOS,DE LUCA,,
6495,MICHELE,DE LUCA,,
6496,ALDO,DE MATTEO,,
6497,FRANCESCO,DE NOTARIS,,
6498,ELIDIO,DE PAOLI,,
6499,CARMINE,DE SANTIS,,
6500,SALVERINO,DE VITO,,
6501,FRANCO,DEBENEDETTI,,
6502,ALDO,DEGAUDENZ,,
6503,COSTANTINO,DELL'OSSO,,
6504,BIAGIO ANTONIO,DELL'UOMO,,
6505,VINCENZO,DEMASI,,
6506,SAVERIO,DI BELLA,,
6507,DORIANO,DI BENEDETTO,,
6508,OSVALDO,DI LEMBO,,
6509,BRUNO,DI MAIO,,
6510,MARIO,DI NUBILA,,
6511,FERDINANDO,DI ORIO,,
6512,CORRADINO,DI STEFANO,,
6513,ANGELO,DIONISI,,
6514,GIUSEPPE,DIPAOLA,,
6515,MASSIMO,DOLAZZA,,
6516,ANGELO,DONATO,,
6517,GUIDO,DONDEYNAZ,,
6518,EUGENIO MARIO,DONISE,,
6519,GIUSEPPE,DOPPIO,,
6520,ANTONIO,DUVA,,
6521,RENATO,ELLERO,,
6522,BRUNO,ERROI,,
6523,FABIO,FABBRI,,
6524,PIETRO,FABRIS,,
6525,GIOVANNI,FABRIS,,
6526,ENRICO,FALQUI,,
6527,FRANCO,FANTE,,
6528,GIANNI,FARDIN,,
6529,ELVIO,FASSONE,,
6530,MAURO,FAVILLA,,
6531,DOMENICO,FAVUZZI,,
6532,PASQUALE,FERRARA,,
6533,GIOVANNI,FERRARA SALUTE,,
6534,VITO,FERRARA,,
6535,KARL,FERRARI,,
6536,MICHELE,FIEROTTI,,
6537,MICHELE,FIGURELLI,,
6538,CRISTOFORO,FILETTI,,
6539,EUGENIO,FILOGRANA,,
6540,GIUSEPPE,FIRRARELLO,,
6541,DOMENICO,FISICHELLA,,
6542,PAOLO,FOGU,,
6543,LUIGI,FOLLIERI,,
6544,GIAN GUIDO,FOLLONI,,
6545,ALBINO,FONTANA,,
6546,ALESSANDRO,FONTANA,,
6547,ROMANO CATALDO,FORLEO,,
6548,ARMANDO,FOSCHI,,
6549,ANTONIO,FRANCHI,,
6550,LUIGI,FRANZA,,
6551,MAURILIO,FRIGERIO,,
6552,DOMENICO,GALLO,,
6553,PIER GIORGIO,GALLOTTI,,
6554,RAIMONDO,GALUPPO,,
6555,GIORGIO,GANDINI,,
6556,LUCIANO,GARATTI,,
6557,CARMINE,GAROFALO,,
6558,VINCENZO,GARRAFFA,,
6559,LUCIANO,GASPERINI,,
6560,JAS,GAWRONSKI,,
6561,LUIGI,GENOVESE,,
6562,ANTONIO,GIAGU DEMARTINI,,
6563,LORENZO,GIANOTTI,,
6564,PAOLO,GIARETTA,,
6565,PAOLO,GIBERTONI,,
6566,ROBERTO,GIOLLO,,
6567,LUCIANO,GIORGI,,
6568,ANGELO,GIORGIANNI,,
6569,FAUSTO,GIOVANELLI,,
6570,GIUSEPPE,GIOVANNIELLO,,
6571,PIERANGELO,GIOVANOLLA,,
6572,ROBERTO,GIUNTA,,
6573,PIETRO,GIURICKOVIC,,
6574,CESARE,GOLFARI,,
6575,LUIGI DOMENICO,GRASSANI,,
6576,AUGUSTO GUIDO,GRAZIANI,,
6577,MARIO,GRECO,,
6578,GIUSEPPE ROBERTO,GRIPPALDI,,
6579,VITO,GRUOSSO,,
6580,LIBERO,GUALTIERI,,
6581,CARLO,GUBBINI,,
6582,ANTONIO,GUERRITORE,,
6583,ANDREA,GUGLIERI,,
6584,GIUSEPPE,GUZZETTI,,
6585,MANLIO,IANNI,,
6586,ADRIANO,ICARDI,,
6587,ANTONIO MARIO,INNAMORATO,,
6588,TULLIO,INNOCENTI,,
6589,VINCENZO,INZERILLO,,
6590,GIOVANNI,IULIANO,,
6591,ENRICO,JACCHIA,,
6592,PIETRO LEONIDA,LAFORGIA,,
6593,LUCIANO,LAGO,,
6594,ROBERTO,LASAGNA,,
6595,MICHELE,LAURIA,,
6596,BALDASSARRE,LAURIA,,
6597,SALVATORE,LAURO,,
6598,SEVERINO,LAVAGNINI,,
6599,BRUNO,LAZZARO,,
6600,EZIO,LEONARDI,,
6601,VITTORIO,LIBERATORI,,
6602,ANTONIO,LISI,,
6603,GIUSEPPE,LO CURZIO,,
6604,GIAN LUIGI,LOMBARDI CERRI,,
6605,LUIGI MARIA,LOMBARDI SATRIANI,,
6606,GIORGIO,LONDEI,,
6607,GENNARO,LOPEZ,,
6608,LUCIANO,LORENZI,,
6609,ROCCO VITO,LORETO,,
6610,GIOVANNI,LUBRANO DI RICCO,,
6611,GIUSEPPE,LUONGO,,
6612,LORIS GIUSEPPE,MACONI,,
6613,ITALICO,MAFFINI,,
6614,GIUSEPPE,MAGGIORE,,
6615,BRUNO,MAGLIOCCHETTI,,
6616,ERASMO,MAGLIOZZI,,
6617,LUCIANO,MAGNALBO',,
6618,CLAUDIO,MAGRIS,,
6619,VINCENZO,MAIORCA,,
6620,ELIA,MANARA,,
6621,VINCENZO RUGGERO,MANCA,,
6622,NICOLA,MANCINO,,
6623,LUIGI,MANCONI,,
6624,CARMINE,MANCUSO,,
6625,LUIGI,MANFREDI,,
6626,DONATO,MANFROI,,
6627,ADOLFO,MANIS,,
6628,LUIGI,MANNA,,
6629,ALFREDO LUIGI,MANTICA,,
6630,ANDREA,MANZELLA,,
6631,LUCIANO,MANZI,,
6632,FAUSTO,MARCHETTI,,
6633,CORINTO,MARCHINI,,
6634,ALBERTO GAETANO,MARITATI,,
6635,VITTORIO,MARNIGA,,
6636,ITALO,MARRI,,
6637,VALENTINO,MARTELLI,,
6638,COSIMO ENNIO,MASIELLO,,
6639,RENATO,MEDURI,,
6640,GIORGIO,MELE,,
6641,FRANCO COSTANTINO,MELONI,,
6642,VICENZO,MEO,,
6643,LUIGI,MERIGGI,,
6644,LUCIANO,MERIGLIANO,,
6645,MAURIZIO,MESORACA,,
6646,SILVANO MARIO,MICELE,,
6647,GIANFRANCO,MIGLIO,,
6648,GIAN GIACOMO,MIGONE,,
6649,GIUSEPPE,MININNI JANNUZZI,,
6650,ROMANO,MISSERVILLE,,
6651,TULLIO,MONTAGNA,,
6652,ANTONIO MICHELE,MONTAGNINO,,
6653,ANTONINO,MONTELEONE,,
6654,WALTER,MONTINI,,
6655,PIETRO,MONTRESORI,,
6656,ANTONIO ENRICO,MORANDO,,
6657,LUIGI,MORETTI,,
6658,GIORGIO,MOSCHETTI,,
6659,GIUSEPPE,MULAS,,
6660,VITTORIO,MUNDI,,
6661,VINCENZO,MUNGARI,,
6662,ANTONIO,MURATORE,,
6663,GIOVANNI PIETRO,MURINEDDU,,
6664,ANTONINO,MURMURA,,
6665,BRUNO,NAPOLI,,
6666,ROBERTO,NAPOLI,,
6667,LUIGI,NATALI,,
6668,DAVIDE,NAVA,,
6669,GIANNI,NIEDDU,,
6670,GIUSEPPE,NISTICO',,
6671,VENANZIO,NOCCHI,,
6672,MARIO,OCCHIPINTI,,
6673,ANGELO ILARIO,ORLANDO,,
6674,ADRIANO,OSSICINI,,
6675,ACHILLE,OTTAVIANI,,
6676,LODOVICO,PACE,,
6677,GIANPAOLO,PAINI,,
6678,GIACOMO,PAIRE,,
6679,MASSIMO,PALOMBI,,
6680,MARIO,PALOMBO,,
6681,ANIELLO,PALUMBO,,
